date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_ICU,current_vent ,ncumul_released,ncumul_deceased ,source
13.08.2020,12:00:00,GL,0,150,,0,0,0,123,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
13.08.2020,00:00:00,GR,0,946,,0,0,0,831,50,
13.08.2020,00:00:00,JU,0,256,,2,0,0,236,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
13.08.2020,00:00:00,LU,0,947,,10,4,4,782,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
13.08.2020,00:00:00,NE,0,818,,0,0,0,686,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
13.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
13.08.2020,00:00:00,OW,0,95,,0,0,0,89,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
13.08.2020,00:00:00,SG,0,1113,,9,5,4,898,40,https://www.sg.ch/tools/informationen-coronavirus.html
13.08.2020,09:30:00,SH,0,147,,6,2,0,95,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
13.08.2020,01:00:00,SO,0,589,,0,0,0,483,18,https://corona.so.ch/index.php?id=27979
13.08.2020,09:00:00,SZ,0,431,,2,0,0,349,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
13.08.2020,10:00:00,TG,0,518,,3,1,0,419,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
13.08.2020,08:00:00,TI,0,3463,,1,0,0,3048,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
13.08.2020,16:00:00,UR,0,121,,0,0,0,102,7,https://www.ur.ch/themen/2962
13.08.2020,00:00:00,VD,0,6298,,19,4,0,5545,304,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
13.08.2020,00:00:00,VS,0,2182,,12,1,1,1914,154,https://www.vs.ch/de/web/coronavirus
13.08.2020,08:00:00,ZG,0,309,,0,0,0,252,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
13.08.2020,14:30:00,ZH,0,4965,,27,6,6,4085,142,https://www.zh.ch/de/gesundheit/coronavirus.html
13.08.2020,00:00:00,FL,0,90,,0,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
13.08.2020,,CH,,37712,,131,33,,32153,1864,
14.08.2020,08:00:00,AG,0,1786,,10,4,0,1433,50,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
14.08.2020,08:00:00,AI,0,25,,0,0,0,25,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
14.08.2020,08:55:00,AR,0,118,,2,0,0,104,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
14.08.2020,08:00:00,BE,0,2280,,9,1,1,1952,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
14.08.2020,00:00:00,BL,0,1000,,1,1,0,903,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
14.08.2020,09:00:00,BS,0,1115,,9,0,0,979,53,https://www.gesundheit.bs.ch
14.08.2020,00:00:00,FR,0,1414,,2,1,0,1225,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
14.08.2020,00:00:00,GE,0,6481,,14,2,0,5436,284,https://infocovid.smc.unige.ch/
14.08.2020,11:30:00,GL,0,150,,0,0,0,124,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
14.08.2020,00:00:00,GR,0,950,,0,0,0,832,50,
14.08.2020,00:00:00,JU,0,257,,2,0,0,236,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
14.08.2020,00:00:00,LU,0,957,,10,4,4,785,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
14.08.2020,00:00:00,NE,0,821,,0,0,0,687,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
14.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
14.08.2020,00:00:00,OW,0,95,,0,0,0,89,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
14.08.2020,00:00:00,SG,0,1119,,7,4,4,901,40,https://www.sg.ch/tools/informationen-coronavirus.html
14.08.2020,09:30:00,SH,0,151,,4,2,0,96,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
14.08.2020,01:00:00,SO,0,598,,0,0,0,484,18,https://corona.so.ch/index.php?id=27979
14.08.2020,09:00:00,SZ,0,432,,2,0,0,351,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
14.08.2020,10:00:00,TG,0,523,,4,1,0,420,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
14.08.2020,08:00:00,TI,0,3466,,1,0,0,3051,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
14.08.2020,16:15:00,UR,0,123,,0,0,0,103,7,https://www.ur.ch/themen/2962
14.08.2020,00:00:00,VD,0,6322,,17,4,0,5559,304,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
14.08.2020,00:00:00,VS,0,2189,,13,1,1,1918,155,https://www.vs.ch/de/web/coronavirus
14.08.2020,08:00:00,ZG,0,312,,0,0,0,255,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
14.08.2020,14:30:00,ZH,0,5025,,26,6,6,4108,142,https://www.zh.ch/de/gesundheit/coronavirus.html
14.08.2020,00:00:00,FL,0,91,,0,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
14.08.2020,,CH,,37931,,133,32,,32265,1865,
15.08.2020,08:00:00,AG,0,1805,,11,3,0,1443,50,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
15.08.2020,,AI,,25,,0,0,,25,0,
15.08.2020,,AR,,119,,2,0,,104,3,
15.08.2020,08:00:00,BE,0,2296,,8,1,0,1960,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
15.08.2020,00:00:00,BL,0,1012,,1,1,0,904,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
15.08.2020,09:40:00,BS,0,1135,,8,0,0,985,53,https://www.gesundheit.bs.ch
15.08.2020,00:00:00,FR,0,1424,,3,1,0,1227,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
15.08.2020,00:00:00,GE,0,6508,,14,2,0,5459,285,https://infocovid.smc.unige.ch/
15.08.2020,,GL,,150,,0,0,,124,13,
15.08.2020,00:00:00,GR,0,952,,0,0,0,837,50,
15.08.2020,00:00:00,JU,0,257,,2,0,0,237,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
15.08.2020,00:00:00,LU,0,960,,9,4,0,790,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
15.08.2020,00:00:00,NE,0,822,,0,0,0,689,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
15.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
15.08.2020,00:00:00,OW,0,95,,0,0,0,89,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
15.08.2020,00:00:00,SG,0,1124,,7,3,0,907,40,https://www.sg.ch/tools/informationen-coronavirus.html
15.08.2020,,SH,,153,,5,1,,97,8,
15.08.2020,,SO,,603,,1,0,,487,18,
15.08.2020,09:00:00,SZ,0,436,,2,0,0,353,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
15.08.2020,10:00:00,TG,0,525,,4,1,0,421,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
15.08.2020,,TI,,3467,,1,0,,3054,350,
15.08.2020,,UR,,124,,0,0,,103,7,
15.08.2020,00:00:00,VD,0,6347,,18,4,0,5574,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
15.08.2020,00:00:00,VS,0,2194,,13,1,1,1921,155,https://www.vs.ch/de/web/coronavirus
15.08.2020,08:00:00,ZG,0,312,,0,0,0,256,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
15.08.2020,14:30:00,ZH,0,5087,,26,6,6,4133,142,https://www.zh.ch/de/gesundheit/coronavirus.html
15.08.2020,00:00:00,FL,0,91,,0,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
15.08.2020,,CH,,38154,,135,28,,32388,1867,
16.08.2020,08:00:00,AG,0,1816,,12,3,0,1450,50,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
16.08.2020,,AI,,25,,0,0,,25,0,
16.08.2020,,AR,,120,,2,1,,104,3,
16.08.2020,08:00:00,BE,0,2309,,8,1,0,1970,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
16.08.2020,00:00:00,BL,0,1012,,1,1,0,907,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
16.08.2020,10:50:00,BS,0,1140,,8,0,0,987,53,https://www.gesundheit.bs.ch https://www.bag.admin.ch/dam/bag/de/dokumente/mt/k-und-i/aktuelle-ausbrueche-pandemien/2019-nCoV/covid-19-woechentlicher-lagebericht.pdf.download.pdf/BAG_COVID-19_Woechentliche_Lage.pdf
16.08.2020,00:00:00,FR,0,1431,,3,1,0,1232,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
16.08.2020,00:00:00,GE,63642,6527,,14,2,0,5478,285,https://infocovid.smc.unige.ch/
16.08.2020,,GL,,151,,0,0,,124,13,
16.08.2020,00:00:00,GR,0,952,,0,0,0,839,50,
16.08.2020,00:00:00,JU,0,257,,2,0,0,237,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
16.08.2020,00:00:00,LU,0,962,,9,4,0,795,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
16.08.2020,00:00:00,NE,0,823,,0,0,0,689,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
16.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
16.08.2020,00:00:00,OW,0,95,,0,0,0,89,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
16.08.2020,00:00:00,SG,0,1129,,7,3,0,911,40,https://www.sg.ch/tools/informationen-coronavirus.html
16.08.2020,,SH,,155,,5,1,,98,8,
16.08.2020,,SO,,608,,2,0,,488,18,
16.08.2020,09:00:00,SZ,0,436,,2,0,0,354,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
16.08.2020,10:00:00,TG,0,530,,4,1,0,424,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
16.08.2020,,TI,,3469,,1,0,,3056,350,
16.08.2020,,UR,,125,,0,0,,104,7,
16.08.2020,00:00:00,VD,0,6366,,19,4,0,5585,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
16.08.2020,00:00:00,VS,0,2199,,13,1,1,1922,155,https://www.vs.ch/de/web/coronavirus
16.08.2020,08:00:00,ZG,0,312,,0,0,0,257,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
16.08.2020,14:30:00,ZH,0,5116,,29,7,7,4148,142,https://www.zh.ch/de/gesundheit/coronavirus.html
16.08.2020,00:00:00,FL,0,91,,0,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
16.08.2020,,CH,,38287,,141,30,,32485,1867,
17.08.2020,08:00:00,AG,0,1825,,13,2,0,1459,51,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
17.08.2020,,AI,,25,,0,0,,25,0,
17.08.2020,17:30:00,AR,0,121,,2,1,0,104,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
17.08.2020,08:00:00,BE,0,2315,,7,1,1,1974,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
17.08.2020,00:00:00,BL,0,1015,,1,1,0,908,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
17.08.2020,10:30:00,BS,0,1144,,8,0,0,988,53,https://www.gesundheit.bs.ch
17.08.2020,00:00:00,FR,0,1434,,3,1,0,1234,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
17.08.2020,00:00:00,GE,0,6568,,14,0,0,5509,285,https://infocovid.smc.unige.ch/
17.08.2020,11:30:00,GL,0,151,,0,0,0,124,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
17.08.2020,00:00:00,GR,0,953,,1,0,0,845,50,
17.08.2020,00:00:00,JU,0,257,,2,0,0,237,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
17.08.2020,00:00:00,LU,0,965,,8,4,4,800,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
17.08.2020,00:00:00,NE,0,827,,0,0,0,690,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
17.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
17.08.2020,00:00:00,OW,0,95,,0,0,0,89,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
17.08.2020,00:00:00,SG,0,1146,,7,2,5,915,41,https://www.sg.ch/tools/informationen-coronavirus.html
17.08.2020,09:30:00,SH,0,157,,6,0,0,100,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
17.08.2020,01:00:00,SO,0,613,,3,0,0,491,18,https://corona.so.ch/index.php?id=27979
17.08.2020,09:00:00,SZ,0,439,,2,0,0,356,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
17.08.2020,10:00:00,TG,0,533,,4,1,0,425,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
17.08.2020,08:00:00,TI,0,3470,,1,0,0,3057,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
17.08.2020,15:45:00,UR,0,126,,0,0,0,104,7,https://www.ur.ch/themen/2962
17.08.2020,00:00:00,VD,0,6400,,17,4,0,5601,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
17.08.2020,00:00:00,VS,0,2208,,14,1,1,1926,155,https://www.vs.ch/de/web/coronavirus
17.08.2020,08:00:00,ZG,0,315,,1,0,0,261,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
17.08.2020,14:30:00,ZH,0,5160,,33,9,9,4163,142,https://www.zh.ch/de/gesundheit/coronavirus.html
17.08.2020,00:00:00,FL,0,94,,1,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
17.08.2020,,CH,,38487,,148,28,,32595,1869,
18.08.2020,08:00:00,AG,0,1852,,12,1,0,1476,51,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
18.08.2020,08:00:00,AI,0,25,,0,0,0,25,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
18.08.2020,15:10:00,AR,0,122,,2,0,0,105,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
18.08.2020,08:00:00,BE,0,2322,,7,1,0,1977,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
18.08.2020,00:00:00,BL,0,1016,,2,1,0,912,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
18.08.2020,08:00:00,BS,0,1149,,10,0,0,990,53,https://www.gesundheit.bs.ch
18.08.2020,00:00:00,FR,0,1440,,3,1,0,1235,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
18.08.2020,00:00:00,GE,0,6606,,11,0,0,5538,285,https://infocovid.smc.unige.ch/
18.08.2020,11:30:00,GL,0,153,,0,0,0,125,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
18.08.2020,00:00:00,GR,0,957,,1,0,0,850,50,
18.08.2020,00:00:00,JU,0,257,,2,0,0,237,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
18.08.2020,00:00:00,LU,0,970,,8,4,4,805,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
18.08.2020,00:00:00,NE,0,832,,0,0,0,692,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
18.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
18.08.2020,00:00:00,OW,0,97,,0,0,0,90,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
18.08.2020,00:00:00,SG,0,1163,,7,1,4,926,41,https://www.sg.ch/tools/informationen-coronavirus.html
18.08.2020,09:30:00,SH,0,158,,10,0,0,101,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
18.08.2020,01:00:00,SO,0,625,,3,0,0,493,18,https://corona.so.ch/index.php?id=27979
18.08.2020,09:00:00,SZ,0,439,,2,0,0,358,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
18.08.2020,10:00:00,TG,0,545,,4,1,0,427,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
18.08.2020,08:00:00,TI,0,3476,,1,0,0,3058,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
18.08.2020,16:00:00,UR,0,127,,0,0,0,105,7,https://www.ur.ch/themen/2962
18.08.2020,00:00:00,VD,0,6442,,20,5,0,5616,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
18.08.2020,00:00:00,VS,0,2214,,15,1,1,1932,155,https://www.vs.ch/de/web/coronavirus
18.08.2020,08:00:00,ZG,0,317,,1,0,0,263,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
18.08.2020,14:30:00,ZH,0,5226,,33,9,9,4184,142,https://www.zh.ch/de/gesundheit/coronavirus.html
18.08.2020,00:00:00,FL,0,97,,1,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
18.08.2020,,CH,,38758,,155,26,,32728,1869,
19.08.2020,08:00:00,AG,0,1882,,11,2,0,1488,51,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
19.08.2020,08:00:00,AI,0,25,,0,0,0,25,0,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
19.08.2020,16:20:00,AR,0,125,,1,0,0,105,3,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
19.08.2020,08:00:00,BE,0,2341,,7,1,0,1986,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
19.08.2020,00:00:00,BL,0,1020,,1,1,1,916,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
19.08.2020,09:00:00,BS,0,1160,,8,0,0,993,53,https://www.gesundheit.bs.ch
19.08.2020,00:00:00,FR,0,1457,,4,1,0,1242,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
19.08.2020,00:00:00,GE,0,6635,,7,0,0,5564,285,https://infocovid.smc.unige.ch/
19.08.2020,11:30:00,GL,0,154,,0,0,0,126,13,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
19.08.2020,00:00:00,GR,0,964,,2,0,0,854,50,
19.08.2020,00:00:00,JU,0,258,,2,0,0,239,7,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualite/Statistiques-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
19.08.2020,00:00:00,LU,0,976,,8,4,4,812,21,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
19.08.2020,00:00:00,NE,0,833,,0,0,0,692,84,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
19.08.2020,00:00:00,NW,0,131,,0,0,0,125,3,http://www.nw.ch/coronastatistik
19.08.2020,00:00:00,OW,0,99,,1,0,0,90,0,https://www.ow.ch/dl.php/de/5fed92a4d9b76/OW-1103775-v1-Statistik_OW_Covid-19.XLSX
19.08.2020,00:00:00,SG,0,1172,,8,1,0,933,41,https://www.sg.ch/tools/informationen-coronavirus.html
19.08.2020,09:30:00,SH,0,159,,8,0,0,104,8,https://sh.ch/CMS/Webseite/Kanton-Schaffhausen/Beh-rde/Verwaltung/Departement-des-Innern/Gesundheitsamt-3209198-DE.html
19.08.2020,01:00:00,SO,0,635,,1,0,0,498,18,https://corona.so.ch/index.php?id=27979
19.08.2020,09:00:00,SZ,0,451,,2,0,0,361,25,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
19.08.2020,10:00:00,TG,0,547,,4,1,0,430,20,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
19.08.2020,08:00:00,TI,0,3486,,0,0,0,3060,350,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
19.08.2020,16:00:00,UR,0,129,,0,0,0,106,7,https://www.ur.ch/themen/2962
19.08.2020,00:00:00,VD,0,6490,,21,5,0,5631,305,https://www.vd.ch/toutes-les-actualites/hotline-et-informations-sur-le-coronavirus/point-de-situation-statistique-dans-le-canton-de-vaud/
19.08.2020,00:00:00,VS,0,2222,,14,1,1,1934,155,https://www.vs.ch/de/web/coronavirus
19.08.2020,08:00:00,ZG,0,319,,0,0,0,263,9,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
19.08.2020,14:30:00,ZH,0,5295,,32,9,9,4224,142,https://www.zh.ch/de/gesundheit/coronavirus.html
19.08.2020,00:00:00,FL,0,98,,1,0,0,85,1,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
19.08.2020,,CH,,39063,,143,27,,32886,1869,
20.08.2020,08:00:00,AG,0,1897,,8,2,0,1501,51,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20.08.2020,,AI,,25,,0,0,,25,0,
20.08.2020,,AR,,126,,2,0,,105,3,
20.08.2020,08:00:00,BE,0,2352,,6,2,0,1995,98,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
20.08.2020,00:00:00,BL,0,1029,,1,1,1,917,35,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/kantonsarztlicher-dienst/aktuelles/covid-19-faelle-kanton-basel-landschaft
20.08.2020,09:20:00,BS,0,1165,,8,0,0,994,53,https://www.gesundheit.bs.ch
20.08.2020,00:00:00,FR,0,1470,,2,1,0,1247,85,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
